2021-02-17 10:50:49.737  INFO 11965 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 11965 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 17:01:09.013  INFO 27653 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2021-02-17 17:01:14.244  INFO 27653 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-17 17:01:14.245  INFO 27653 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-02-17 17:01:14.246  INFO 27653 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2021-02-17 17:01:14.251  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:01:14.251  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/blog/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.blog', args=[21, {}]}
2021-02-17 17:01:14.273  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Result:blog
2021-02-17 17:01:14.274  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:01:14.620  INFO 27653 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:01:14.620  INFO 27653 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:01:14.650  INFO 27653 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:01:14.650  INFO 27653 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:01:50.193  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:01:50.193  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.post', args=[Comment{id=null, nickname='北斋', email='beizhai@qq.com', content='再占一楼', avatar='null', createTime=null, blog=Blog{id=21, title='null', content='null', firstPicture='null', flag='null', views=null, appreciation=false, shareStatement=false, commentabled=false, published=false, recommend=false, createTime=null, updateTime=null, description='null', tagIds='null', type=null, tags=[], user=null, comments=[]}, replyComments=[], parentComment=Comment{id=23, nickname='null', email='null', content='null', avatar='null', createTime=null, blog=null, replyComments=[], parentComment=null, adminComment=false}, adminComment=false}, org.apache.catalina.session.StandardSessionFacade@7d4418f4]}
2021-02-17 17:01:50.208  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Result:redirect:/comments/21
2021-02-17 17:01:50.208  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:01:50.224  INFO 27653 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:01:50.224  INFO 27653 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21;jsessionid=B99E4976B50A5269B466C9E3984A21F8', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:01:50.232  INFO 27653 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:01:50.232  INFO 27653 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:02:56.599  INFO 27653 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:02:56.600  INFO 27653 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/blog/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.blog', args=[21, {}]}
2021-02-17 17:02:56.608  INFO 27653 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Result:blog
2021-02-17 17:02:56.608  INFO 27653 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:02:56.913  INFO 27653 --- [http-nio-8080-exec-9] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:02:56.914  INFO 27653 --- [http-nio-8080-exec-9] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:02:56.930  INFO 27653 --- [http-nio-8080-exec-9] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:02:56.930  INFO 27653 --- [http-nio-8080-exec-9] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:03:21.119  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:03:21.119  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.post', args=[Comment{id=null, nickname='北斋', email='2230432084@qq.com', content='博主震楼', avatar='null', createTime=null, blog=Blog{id=21, title='null', content='null', firstPicture='null', flag='null', views=null, appreciation=false, shareStatement=false, commentabled=false, published=false, recommend=false, createTime=null, updateTime=null, description='null', tagIds='null', type=null, tags=[], user=null, comments=[]}, replyComments=[], parentComment=Comment{id=24, nickname='null', email='null', content='null', avatar='null', createTime=null, blog=null, replyComments=[], parentComment=null, adminComment=false}, adminComment=false}, org.apache.catalina.session.StandardSessionFacade@7d4418f4]}
2021-02-17 17:03:21.138  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Result:redirect:/comments/21
2021-02-17 17:03:21.138  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:03:21.145  INFO 27653 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:03:21.145  INFO 27653 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:03:21.158  INFO 27653 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:03:21.158  INFO 27653 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:07:56.256  INFO 27653 --- [Thread-17] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-17 17:07:56.257  INFO 27653 --- [Thread-17] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:07:56.258  INFO 27653 --- [Thread-17] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Shutdown initiated...
2021-02-17 17:07:56.261  INFO 27653 --- [Thread-17] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Shutdown completed.
2021-02-17 17:07:56.519  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 27653 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 17:07:56.519 DEBUG 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Running with Spring Boot v2.4.2, Spring v5.3.3
2021-02-17 17:07:56.519  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : The following profiles are active: dev
2021-02-17 17:07:56.589  INFO 27653 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-02-17 17:07:56.596  INFO 27653 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 7 ms. Found 5 JPA repository interfaces.
2021-02-17 17:07:56.654  INFO 27653 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-02-17 17:07:56.654  INFO 27653 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-02-17 17:07:56.654  INFO 27653 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-17 17:07:56.658  INFO 27653 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-02-17 17:07:56.658  INFO 27653 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 137 ms
2021-02-17 17:07:56.685  INFO 27653 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-17 17:07:56.687  INFO 27653 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Starting...
2021-02-17 17:07:56.687  WARN 27653 --- [restartedMain] com.zaxxer.hikari.util.DriverDataSource  : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-02-17 17:07:56.721  INFO 27653 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Start completed.
2021-02-17 17:07:56.721  INFO 27653 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2021-02-17 17:07:56.787  INFO 27653 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-17 17:07:56.787  INFO 27653 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:07:56.802  INFO 27653 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-02-17 17:07:57.008  WARN 27653 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-17 17:07:57.062  INFO 27653 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-17 17:07:57.083  INFO 27653 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-02-17 17:07:57.161  INFO 27653 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-02-17 17:07:57.163  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Started BeizhaiApplication in 0.797 seconds (JVM running for 3320.706)
2021-02-17 17:07:57.164  INFO 27653 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2021-02-17 17:08:18.647  INFO 27653 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-17 17:08:18.648  INFO 27653 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-02-17 17:08:18.650  INFO 27653 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2021-02-17 17:08:18.653  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:08:18.653  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/blog/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.blog', args=[21, {}]}
2021-02-17 17:08:18.676  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Result:blog
2021-02-17 17:08:18.676  INFO 27653 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:08:19.000  INFO 27653 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:08:19.001  INFO 27653 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:08:19.026  INFO 27653 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:08:19.026  INFO 27653 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:08:21.499  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:08:21.499  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/blog/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.blog', args=[21, {}]}
2021-02-17 17:08:21.511  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Result:blog
2021-02-17 17:08:21.511  INFO 27653 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:08:21.781  INFO 27653 --- [http-nio-8080-exec-7] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:08:21.781  INFO 27653 --- [http-nio-8080-exec-7] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:08:21.790  INFO 27653 --- [http-nio-8080-exec-7] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:08:21.791  INFO 27653 --- [http-nio-8080-exec-7] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:09:07.813  INFO 27653 --- [Thread-22] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-17 17:09:07.813  INFO 27653 --- [Thread-22] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:09:07.814  INFO 27653 --- [Thread-22] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Shutdown initiated...
2021-02-17 17:09:07.816  INFO 27653 --- [Thread-22] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Shutdown completed.
2021-02-17 17:09:07.924  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 27653 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 17:09:07.924 DEBUG 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Running with Spring Boot v2.4.2, Spring v5.3.3
2021-02-17 17:09:07.924  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : The following profiles are active: dev
2021-02-17 17:09:07.989  INFO 27653 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-02-17 17:09:07.997  INFO 27653 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 7 ms. Found 5 JPA repository interfaces.
2021-02-17 17:09:08.057  INFO 27653 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-02-17 17:09:08.057  INFO 27653 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-02-17 17:09:08.057  INFO 27653 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-17 17:09:08.060  INFO 27653 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-02-17 17:09:08.060  INFO 27653 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 135 ms
2021-02-17 17:09:08.088  INFO 27653 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-17 17:09:08.090  INFO 27653 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-4 - Starting...
2021-02-17 17:09:08.090  WARN 27653 --- [restartedMain] com.zaxxer.hikari.util.DriverDataSource  : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-02-17 17:09:08.124  INFO 27653 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-4 - Start completed.
2021-02-17 17:09:08.124  INFO 27653 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2021-02-17 17:09:08.183  INFO 27653 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-17 17:09:08.183  INFO 27653 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:09:08.201  INFO 27653 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-02-17 17:09:08.406  WARN 27653 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-17 17:09:08.458  INFO 27653 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-17 17:09:08.479  INFO 27653 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-02-17 17:09:08.558  INFO 27653 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-02-17 17:09:08.560  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Started BeizhaiApplication in 0.649 seconds (JVM running for 3392.104)
2021-02-17 17:09:08.560  INFO 27653 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2021-02-17 17:09:08.737  INFO 27653 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-17 17:09:08.738  INFO 27653 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:09:08.738  INFO 27653 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-4 - Shutdown initiated...
2021-02-17 17:09:08.740  INFO 27653 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-4 - Shutdown completed.
2021-02-17 17:09:10.447  INFO 30905 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 30905 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 17:09:10.448 DEBUG 30905 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Running with Spring Boot v2.4.2, Spring v5.3.3
2021-02-17 17:09:10.449  INFO 30905 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : The following profiles are active: dev
2021-02-17 17:09:10.489  INFO 30905 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-17 17:09:10.489  INFO 30905 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-17 17:09:10.899  INFO 30905 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-02-17 17:09:10.926  INFO 30905 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 23 ms. Found 5 JPA repository interfaces.
2021-02-17 17:09:11.241  INFO 30905 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-02-17 17:09:11.245  INFO 30905 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-02-17 17:09:11.245  INFO 30905 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-17 17:09:11.272  INFO 30905 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-02-17 17:09:11.272  INFO 30905 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 783 ms
2021-02-17 17:09:11.375  INFO 30905 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-17 17:09:11.393  INFO 30905 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.27.Final
2021-02-17 17:09:11.438  INFO 30905 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-02-17 17:09:11.478  INFO 30905 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2021-02-17 17:09:11.479  WARN 30905 --- [restartedMain] com.zaxxer.hikari.util.DriverDataSource  : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-02-17 17:09:11.665  INFO 30905 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2021-02-17 17:09:11.671  INFO 30905 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2021-02-17 17:09:12.012  INFO 30905 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-17 17:09:12.017  INFO 30905 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:09:12.051  INFO 30905 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-02-17 17:09:12.514  WARN 30905 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-17 17:09:12.597  INFO 30905 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-17 17:09:12.661  INFO 30905 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-02-17 17:09:12.843  INFO 30905 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-02-17 17:09:12.861  INFO 30905 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Started BeizhaiApplication in 2.618 seconds (JVM running for 2.9)
2021-02-17 17:09:15.059  INFO 30905 --- [http-nio-8080-exec-1] o.apache.tomcat.util.http.parser.Cookie  : A cookie header was received [1613542153; Hm_lpvt_a71f3b21244c8401ed833cf8a95be732=1613542505; JSESSIONID=B99E4976B50A5269B466C9E3984A21F8] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
2021-02-17 17:09:15.063  INFO 30905 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-17 17:09:15.063  INFO 30905 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-02-17 17:09:15.064  INFO 30905 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 0 ms
2021-02-17 17:09:15.082  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:09:15.082  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:09:15.133  WARN 30905 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-02-17 17:09:15.139  WARN 30905 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-02-17 17:09:15.142  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:09:15.142  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:09:31.523  INFO 30905 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:09:31.524  INFO 30905 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:09:31.547  INFO 30905 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:09:31.547  INFO 30905 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
